Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,36.980000,37.189999,36.820000,36.849998,28.942923,217039
2014-01-03,36.720001,36.790001,36.509998,36.730000,28.848669,180223
2014-01-06,36.730000,37.259998,36.610001,36.840000,28.935074,233738
2014-01-07,36.990002,37.090000,36.660000,36.669998,28.801544,224406
2014-01-08,37.000000,37.139999,36.689999,36.820000,28.919357,234502
2014-01-09,36.730000,36.950001,36.570000,36.910000,28.990044,205681
2014-01-10,36.840000,37.099998,36.650002,36.759998,28.872234,177112
2014-01-13,36.980000,37.040001,36.400002,36.500000,28.668020,303812
2014-01-14,36.330002,36.480000,36.000000,36.090000,28.345999,445028
2014-01-15,36.150002,36.290001,36.000000,36.200001,28.432396,332101
2014-01-16,36.500000,36.500000,36.349998,36.450001,28.628754,353909
2014-01-17,36.299999,36.349998,36.070000,36.189999,28.424540,386251
2014-01-20,36.150002,36.200001,35.849998,36.060001,28.322435,366249
2014-01-21,36.000000,36.570000,35.910000,36.490002,28.660168,833158
2014-01-22,36.540001,36.549999,36.040001,36.450001,28.628754,423578
2014-01-23,36.299999,36.450001,36.009998,36.070000,28.330286,621951
2014-01-24,36.070000,36.200001,35.939999,36.000000,28.275314,652978
2014-01-28,35.650002,35.830002,35.500000,35.639999,27.992558,646075
2014-01-29,35.639999,35.849998,35.529999,35.849998,28.157495,555134
2014-01-30,35.650002,35.759998,35.259998,35.709999,28.047533,453530
2014-01-31,35.700001,35.820000,35.509998,35.619999,27.976847,512071
2014-02-03,35.500000,35.799999,35.410000,35.660000,28.008265,277714
2014-02-04,35.200001,35.439999,34.860001,34.939999,27.442757,928711
2014-02-05,35.180000,35.200001,34.209999,34.430000,27.042192,683500
2014-02-06,34.500000,34.830002,34.480000,34.660000,27.222839,398016
2014-02-07,34.700001,34.849998,34.555000,34.740002,27.285675,336496
2014-02-10,34.950001,34.990002,34.720001,34.849998,27.372072,300104
2014-02-11,34.790001,34.939999,34.709999,34.830002,27.356361,305814
2014-02-12,35.000000,36.500000,34.840000,35.689999,28.031826,700052
2014-02-13,35.400002,36.689999,35.279999,36.250000,28.471666,773077
2014-02-14,36.650002,36.970001,36.450001,36.799999,28.903650,821149
2014-02-17,37.020000,37.020000,36.869999,36.970001,29.037176,490763
2014-02-18,37.099998,37.290001,36.980000,37.070000,29.115713,467354
2014-02-19,37.200001,37.590000,37.099998,37.340000,29.327780,703186
2014-02-20,37.500000,37.619999,37.279999,37.450001,29.414179,480711
2014-02-21,37.689999,37.930000,37.450001,37.500000,29.453447,331281
2014-02-24,37.650002,37.860001,37.480000,37.540001,29.484865,387128
2014-02-25,37.669998,37.750000,37.250000,37.380001,29.359198,283954
2014-02-26,37.400002,37.599998,37.299999,37.599998,29.531992,531470
2014-02-27,37.560001,37.669998,37.480000,37.639999,29.563410,617221
2014-02-28,37.799999,37.869999,37.410000,37.560001,29.500572,1505513
2014-03-03,36.549999,36.660000,36.099998,36.470001,29.333277,962787
2014-03-04,36.400002,36.740002,36.270000,36.700001,29.518265,574595
2014-03-05,37.000000,37.009998,36.680000,36.840000,29.630875,720221
2014-03-06,36.720001,36.830002,36.529999,36.689999,29.510225,322423
2014-03-07,36.639999,36.900002,36.639999,36.779999,29.582611,362348
2014-03-10,36.720001,36.720001,36.389999,36.450001,29.317192,344483
2014-03-11,36.639999,36.709999,36.395000,36.459999,29.325232,406215
2014-03-12,36.529999,36.599998,36.290001,36.509998,29.365444,541089
2014-03-13,36.630001,36.849998,36.439999,36.549999,29.397623,398679
2014-03-14,36.099998,36.250000,35.880001,36.099998,29.035677,404478
2014-03-17,35.990002,36.025002,35.720001,35.939999,28.906988,339505
2014-03-18,36.000000,36.180000,35.980000,36.130001,29.059814,254067
2014-03-19,36.099998,36.189999,35.900002,36.150002,29.075899,559244
2014-03-20,36.220001,36.220001,35.720001,35.830002,28.818518,1167978
2014-03-21,35.869999,36.060001,35.709999,36.060001,29.003508,495355
2014-03-24,35.880001,36.000000,35.619999,35.950001,28.915031,234091
2014-03-25,35.720001,36.040001,35.619999,36.040001,28.987427,372068
2014-03-26,36.099998,36.500000,36.090000,36.340000,29.228720,408432
2014-03-27,36.250000,36.259998,35.790001,36.180000,29.100025,542139
2014-03-28,36.000000,36.080002,35.849998,35.910000,28.882860,486545
2014-03-31,35.939999,36.419998,35.910000,36.070000,29.011545,602230
2014-04-01,35.919998,36.139999,35.720001,35.869999,28.850693,585627
2014-04-02,35.740002,35.820000,35.439999,35.540001,28.585270,690387
2014-04-03,35.610001,35.669998,35.220001,35.410000,28.480703,639120
2014-04-04,35.450001,35.660000,35.150002,35.299999,28.392231,730181
2014-04-07,35.250000,35.389999,35.099998,35.279999,28.376146,794909
2014-04-08,35.200001,35.540001,35.200001,35.439999,28.504831,553286
2014-04-09,35.660000,35.689999,35.410000,35.459999,28.520916,590044
2014-04-10,35.619999,35.790001,35.450001,35.500000,28.553095,463889
2014-04-11,35.290001,35.290001,35.040001,35.220001,28.327888,451454
2014-04-14,35.110001,35.209999,34.660000,34.700001,27.909645,549183
2014-04-15,34.849998,35.000000,34.730000,34.830002,28.014200,311397
2014-04-16,34.939999,35.099998,34.900002,35.099998,28.231365,274532
2014-04-17,35.270000,35.270000,35.049999,35.220001,28.327888,275542
2014-04-22,35.299999,35.349998,35.060001,35.060001,28.199194,264361
2014-04-23,35.110001,35.580002,35.080002,35.570000,28.609398,551404
2014-04-24,35.700001,35.779999,35.439999,35.500000,28.553095,523724
2014-04-28,35.470001,35.520000,35.430000,35.500000,28.553095,358391
2014-04-29,35.700001,35.770000,35.450001,35.529999,28.577221,427762
2014-04-30,35.549999,35.700001,35.430000,35.540001,28.585270,363377
2014-05-01,35.700001,35.700001,35.180000,35.230000,28.335926,486568
2014-05-02,35.099998,35.380001,35.040001,35.320000,28.408316,425795
2014-05-05,35.400002,35.660000,35.320000,35.450001,28.512878,207285
2014-05-06,35.450001,35.529999,35.299999,35.349998,28.432446,263956
2014-05-07,35.380001,35.599998,35.040001,35.490002,28.545053,485966
2014-05-08,35.669998,35.970001,35.500000,35.889999,28.866777,811924
2014-05-09,35.700001,35.849998,35.439999,35.799999,28.794388,328540
2014-05-12,35.750000,35.900002,35.400002,35.650002,28.673738,334413
2014-05-13,35.799999,36.000000,35.720001,36.000000,28.955256,531360
2014-05-14,36.009998,36.090000,35.869999,36.090000,29.027637,323857
2014-05-15,35.980000,36.230000,35.889999,36.230000,29.140238,317145
2014-05-16,36.029999,36.250000,35.860001,36.000000,28.955256,374937
2014-05-19,35.799999,36.119999,35.799999,36.020000,28.971336,419154
2014-05-20,35.959999,36.240002,35.919998,36.099998,29.035677,338429
2014-05-21,35.970001,36.169998,35.910000,35.980000,28.939161,492279
2014-05-22,36.130001,36.290001,36.060001,36.130001,29.059814,522761
2014-05-23,36.150002,36.430000,36.150002,36.250000,29.156326,302427
2014-05-26,36.369999,36.439999,36.320000,36.389999,29.268930,210772
2014-05-27,36.400002,36.599998,36.349998,36.349998,29.236757,274041
2014-05-28,36.450001,36.549999,36.230000,36.360001,29.244799,379412
2014-05-29,36.349998,36.660000,36.349998,36.439999,29.309149,281709
2014-05-30,36.450001,36.660000,35.980000,35.980000,28.939161,1254627
2014-06-02,36.110001,36.380001,36.000000,36.119999,29.051767,579932
2014-06-03,36.130001,36.189999,35.639999,35.680000,28.697866,655851
2014-06-04,35.740002,36.000000,35.400002,35.410000,28.480703,476290
2014-06-05,35.450001,35.630001,35.099998,35.220001,28.327888,462838
2014-06-06,35.279999,35.619999,35.270000,35.590000,28.625484,468617
2014-06-10,35.669998,35.750000,35.380001,35.459999,28.520916,248992
2014-06-11,35.400002,35.520000,35.209999,35.430000,28.496792,227709
2014-06-12,35.430000,35.570000,35.360001,35.450001,28.512878,278136
2014-06-13,35.299999,35.570000,35.209999,35.549999,28.593306,454032
2014-06-16,35.599998,35.750000,35.500000,35.700001,28.713957,736336
2014-06-17,35.700001,35.720001,35.209999,35.279999,28.376146,560879
2014-06-18,35.299999,35.540001,35.270000,35.450001,28.512878,514620
2014-06-19,35.599998,35.740002,35.450001,35.700001,28.713957,715797
2014-06-20,35.630001,35.740002,35.349998,35.400002,28.472662,675386
2014-06-23,35.400002,35.590000,35.310001,35.400002,28.472662,585148
2014-06-24,35.360001,35.590000,35.270000,35.509998,28.561134,335270
