Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0.184930,0.204390,0.184930,0.204390,0.204390,2328443
2014-01-03,0.204390,0.209260,0.199530,0.209260,0.209260,1421482
2014-01-06,0.204390,0.209260,0.196610,0.199530,0.199530,706143
2014-01-07,0.199530,0.199530,0.184930,0.194660,0.194660,1168334
2014-01-08,0.189790,0.194660,0.180060,0.180060,0.180060,1438202
2014-01-09,0.184930,0.187360,0.180060,0.184930,0.184930,1109499
2014-01-10,0.184930,0.184930,0.180060,0.180060,0.180060,512684
2014-01-13,0.189790,0.199530,0.184930,0.189790,0.189790,2728616
2014-01-14,0.194660,0.214130,0.194660,0.209260,0.209260,4502897
2014-01-15,0.204390,0.209260,0.199530,0.204390,0.204390,808702
2014-01-16,0.199530,0.214130,0.194660,0.194660,0.194660,1408043
2014-01-17,0.199530,0.209260,0.199530,0.209260,0.209260,1041518
2014-01-20,0.214130,0.228730,0.211210,0.218990,0.218990,5929891
2014-01-21,0.218990,0.218990,0.218990,0.218990,0.218990,0
2014-01-22,0.248190,0.257920,0.238460,0.243330,0.243330,14582209
2014-01-23,0.233590,0.238460,0.223860,0.228730,0.228730,2586759
2014-01-24,0.248190,0.262790,0.248190,0.253060,0.253060,5866469
2014-01-28,0.248190,0.253060,0.233590,0.233590,0.233590,2803418
2014-01-29,0.243330,0.262790,0.238460,0.262790,0.262790,5426792
2014-01-30,0.267660,0.282260,0.267660,0.282260,0.282260,9443037
2014-01-31,0.272520,0.282260,0.267660,0.277390,0.277390,3232009
2014-02-03,0.277390,0.296860,0.274470,0.291990,0.291990,5374580
2014-02-04,0.296860,0.304160,0.291990,0.301720,0.301720,9414716
2014-02-05,0.301720,0.306590,0.291990,0.291990,0.291990,2956868
2014-02-06,0.291990,0.291990,0.282260,0.282260,0.282260,1630984
2014-02-07,0.287120,0.296860,0.287120,0.291990,0.291990,3432714
2014-02-10,0.296860,0.316320,0.296860,0.311460,0.311460,5097870
2014-02-11,0.326060,0.364990,0.326060,0.340660,0.340660,8898888
2014-02-12,0.374720,0.379590,0.345520,0.369850,0.369850,9718372
2014-02-13,0.369850,0.374720,0.350390,0.364990,0.364990,6056405
2014-02-14,0.379590,0.399050,0.379590,0.399050,0.399050,8474249
2014-02-17,0.413650,0.457450,0.413650,0.437990,0.437990,12689034
2014-02-18,0.442850,0.442850,0.379590,0.389320,0.389320,8143039
2014-02-19,0.374720,0.379590,0.347470,0.355250,0.355250,6279460
2014-02-20,0.345520,0.360120,0.335790,0.355250,0.355250,5767695
2014-02-21,0.374720,0.379590,0.355250,0.360120,0.360120,2295145
2014-02-24,0.374720,0.379590,0.355250,0.364990,0.364990,1740912
2014-02-25,0.364990,0.364990,0.364990,0.364990,0.364990,0
2014-02-26,0.364990,0.364990,0.364990,0.364990,0.364990,0
2014-02-27,0.317500,0.320000,0.300000,0.300000,0.300000,9966836
2014-02-28,0.305000,0.310000,0.300000,0.305000,0.305000,8299064
2014-03-03,0.305000,0.340000,0.302000,0.335000,0.335000,13432252
2014-03-04,0.345000,0.345000,0.325000,0.330000,0.330000,5703917
2014-03-05,0.325000,0.330000,0.315000,0.325000,0.325000,4448715
2014-03-06,0.330000,0.350000,0.330000,0.345000,0.345000,5635738
2014-03-07,0.350000,0.350000,0.340000,0.350000,0.350000,3872665
2014-03-10,0.340000,0.340000,0.320000,0.330000,0.330000,2048165
2014-03-11,0.335000,0.335000,0.320000,0.320000,0.320000,3886000
2014-03-12,0.325000,0.357000,0.320000,0.350000,0.350000,9475362
2014-03-13,0.355000,0.370000,0.345000,0.360000,0.360000,11923303
2014-03-14,0.365000,0.380000,0.360000,0.370000,0.370000,7548031
2014-03-17,0.380000,0.390000,0.365000,0.380000,0.380000,8847200
2014-03-18,0.360000,0.370000,0.345000,0.350000,0.350000,2801708
2014-03-19,0.340000,0.382500,0.340000,0.375000,0.375000,9114049
2014-03-20,0.340000,0.360000,0.330000,0.350000,0.350000,4693255
2014-03-21,0.345000,0.355000,0.340000,0.350000,0.350000,26771901
2014-03-24,0.350000,0.350000,0.340000,0.340000,0.340000,1576514
2014-03-25,0.330000,0.330000,0.315000,0.325000,0.325000,7914853
2014-03-26,0.330000,0.340000,0.320000,0.320000,0.320000,3521983
2014-03-27,0.320000,0.335000,0.317000,0.335000,0.335000,2022274
2014-03-28,0.325000,0.330000,0.320000,0.320000,0.320000,2646064
2014-03-31,0.325000,0.335000,0.322000,0.335000,0.335000,1738631
2014-04-01,0.325000,0.325000,0.320000,0.320000,0.320000,2036828
2014-04-02,0.325000,0.337500,0.322000,0.330000,0.330000,2851507
2014-04-03,0.335000,0.340000,0.325000,0.325000,0.325000,2351766
2014-04-04,0.330000,0.340000,0.325000,0.335000,0.335000,1484206
2014-04-07,0.340000,0.340000,0.330000,0.335000,0.335000,1839332
2014-04-08,0.330000,0.340000,0.325000,0.340000,0.340000,3050136
2014-04-09,0.340000,0.350000,0.335000,0.350000,0.350000,3547845
2014-04-10,0.350000,0.350000,0.340000,0.345000,0.345000,1977965
2014-04-11,0.340000,0.342500,0.330000,0.340000,0.340000,3346828
2014-04-14,0.340000,0.340000,0.330000,0.330000,0.330000,1727925
2014-04-15,0.335000,0.335000,0.305000,0.320000,0.320000,4105988
2014-04-16,0.310000,0.320000,0.290000,0.320000,0.320000,5530296
2014-04-17,0.320000,0.325000,0.310000,0.315000,0.315000,2584830
2014-04-22,0.315000,0.320000,0.300000,0.300000,0.300000,3049588
2014-04-23,0.305000,0.320000,0.300000,0.320000,0.320000,1172856
2014-04-24,0.320000,0.325000,0.315000,0.325000,0.325000,557136
2014-04-28,0.335000,0.340000,0.330000,0.335000,0.335000,2484915
2014-04-29,0.330000,0.330000,0.315000,0.325000,0.325000,1625267
2014-04-30,0.325000,0.330000,0.320000,0.330000,0.330000,1131222
2014-05-01,0.325000,0.325000,0.315000,0.320000,0.320000,2895620
2014-05-02,0.315000,0.317000,0.300000,0.305000,0.305000,2116901
2014-05-05,0.310000,0.320000,0.310000,0.315000,0.315000,1894833
2014-05-06,0.310000,0.315000,0.310000,0.315000,0.315000,551439
2014-05-07,0.315000,0.330000,0.310000,0.330000,0.330000,1343498
2014-05-08,0.310000,0.320000,0.310000,0.320000,0.320000,1626612
2014-05-09,0.320000,0.327500,0.320000,0.325000,0.325000,909110
2014-05-12,0.320000,0.320000,0.310000,0.310000,0.310000,1940007
2014-05-13,0.310000,0.317500,0.310000,0.310000,0.310000,2497158
2014-05-14,0.315000,0.340000,0.315000,0.340000,0.340000,5427175
2014-05-15,0.335000,0.360000,0.335000,0.345000,0.345000,3505428
2014-05-16,0.335000,0.355000,0.325000,0.345000,0.345000,8458068
2014-05-19,0.340000,0.350000,0.340000,0.350000,0.350000,3458059
2014-05-20,0.345000,0.355000,0.340000,0.355000,0.355000,4465982
2014-05-21,0.350000,0.352500,0.340000,0.340000,0.340000,2365397
2014-05-22,0.345000,0.350000,0.340000,0.350000,0.350000,1224356
2014-05-23,0.350000,0.350000,0.345000,0.345000,0.345000,830231
2014-05-26,0.345000,0.350000,0.340000,0.350000,0.350000,1783505
2014-05-27,0.350000,0.350000,0.345000,0.350000,0.350000,1325293
2014-05-28,0.345000,0.350000,0.335000,0.345000,0.345000,4028477
2014-05-29,0.345000,0.350000,0.340000,0.350000,0.350000,2461908
2014-05-30,0.345000,0.350000,0.342000,0.345000,0.345000,2575470
2014-06-02,0.340000,0.350000,0.340000,0.345000,0.345000,3793172
2014-06-03,0.340000,0.350000,0.340000,0.350000,0.350000,2500846
2014-06-04,0.350000,0.355000,0.345000,0.350000,0.350000,1466544
2014-06-05,0.350000,0.355000,0.345000,0.350000,0.350000,1306250
2014-06-06,0.355000,0.365000,0.355000,0.360000,0.360000,2187541
2014-06-10,0.360000,0.390000,0.355000,0.375000,0.375000,3951026
2014-06-11,0.385000,0.395000,0.375000,0.385000,0.385000,3922048
2014-06-12,0.385000,0.385000,0.380000,0.380000,0.380000,1790900
2014-06-13,0.390000,0.415000,0.390000,0.410000,0.410000,6718621
2014-06-16,0.405000,0.410000,0.397000,0.405000,0.405000,2226697
2014-06-17,0.390000,0.395000,0.385000,0.390000,0.390000,1215049
2014-06-18,0.390000,0.397500,0.385000,0.385000,0.385000,1079833
2014-06-19,0.390000,0.395000,0.390000,0.390000,0.390000,5610719
2014-06-20,0.420000,0.425000,0.410000,0.410000,0.410000,13806812
2014-06-23,0.415000,0.420000,0.405000,0.415000,0.415000,8423616
2014-06-24,0.415000,0.450000,0.405000,0.430000,0.430000,6067407
2014-06-25,0.415000,0.425000,0.405000,0.415000,0.415000,4510359
2014-06-26,0.420000,0.425000,0.410000,0.415000,0.415000,1451089
2014-06-27,0.415000,0.420000,0.410000,0.415000,0.415000,1153712
2014-06-30,0.415000,0.415000,0.410000,0.410000,0.410000,1329033
2014-07-01,0.420000,0.427500,0.417000,0.420000,0.420000,4276960
2014-07-02,0.420000,0.465000,0.420000,0.450000,0.450000,4763771
2014-07-03,0.455000,0.470000,0.452000,0.470000,0.470000,3315260
2014-07-04,0.480000,0.485000,0.460000,0.470000,0.470000,5139597
2014-07-07,0.475000,0.480000,0.455000,0.460000,0.460000,2347813
2014-07-08,0.455000,0.465000,0.452000,0.460000,0.460000,1009519
2014-07-09,0.455000,0.482500,0.455000,0.470000,0.470000,11445017
2014-07-10,0.485000,0.492000,0.475000,0.490000,0.490000,6371530
2014-07-11,0.485000,0.495000,0.475000,0.475000,0.475000,4864680
2014-07-14,0.490000,0.495000,0.470000,0.475000,0.475000,3725302
2014-07-15,0.460000,0.470000,0.455000,0.465000,0.465000,3539675
2014-07-16,0.445000,0.450000,0.435000,0.450000,0.450000,2904929
2014-07-17,0.450000,0.455000,0.440000,0.440000,0.440000,2007184
2014-07-18,0.465000,0.470000,0.457000,0.470000,0.470000,15566048
2014-07-21,0.470000,0.485000,0.465000,0.480000,0.480000,4017017
2014-07-22,0.475000,0.475000,0.455000,0.470000,0.470000,1679237
2014-07-23,0.470000,0.480000,0.465000,0.470000,0.470000,2623777
2014-07-24,0.450000,0.450000,0.430000,0.440000,0.440000,3258617
2014-07-25,0.430000,0.430000,0.390000,0.410000,0.410000,3649373
2014-07-28,0.415000,0.430000,0.415000,0.430000,0.430000,1924811
2014-07-29,0.430000,0.440000,0.420000,0.420000,0.420000,1678458
2014-07-30,0.420000,0.435000,0.420000,0.430000,0.430000,2070818
2014-07-31,0.435000,0.455000,0.435000,0.440000,0.440000,2972926
2014-08-01,0.430000,0.442000,0.420000,0.440000,0.440000,2022960
2014-08-04,0.450000,0.465000,0.450000,0.460000,0.460000,2150413
2014-08-05,0.450000,0.465000,0.420000,0.430000,0.430000,1767630
2014-08-06,0.435000,0.445000,0.430000,0.435000,0.435000,1368010
2014-08-07,0.445000,0.460000,0.440000,0.460000,0.460000,2713518
2014-08-08,0.460000,0.470000,0.455000,0.465000,0.465000,5494696
2014-08-11,0.450000,0.450000,0.435000,0.435000,0.435000,656409
2014-08-12,0.435000,0.440000,0.425000,0.430000,0.430000,1405451
2014-08-13,0.435000,0.435000,0.420000,0.425000,0.425000,1032775
2014-08-14,0.430000,0.435000,0.420000,0.435000,0.435000,1091764
2014-08-15,0.425000,0.440000,0.420000,0.440000,0.440000,1697010
2014-08-18,0.430000,0.440000,0.425000,0.435000,0.435000,751923
2014-08-19,0.435000,0.440000,0.430000,0.435000,0.435000,550299
2014-08-20,0.435000,0.435000,0.425000,0.435000,0.435000,1875323
2014-08-21,0.435000,0.435000,0.430000,0.430000,0.430000,1083962
2014-08-22,0.435000,0.445000,0.430000,0.445000,0.445000,807394
2014-08-25,0.440000,0.445000,0.427000,0.445000,0.445000,1819983
2014-08-26,0.445000,0.445000,0.430000,0.430000,0.430000,1738843
2014-08-27,0.430000,0.435000,0.420000,0.420000,0.420000,1156646
2014-08-28,0.420000,0.422500,0.400000,0.400000,0.400000,1724512
2014-08-29,0.410000,0.410000,0.382000,0.385000,0.385000,2114093
2014-09-01,0.385000,0.385000,0.370000,0.375000,0.375000,1701080
2014-09-02,0.375000,0.375000,0.365000,0.365000,0.365000,1067797
2014-09-03,0.365000,0.380000,0.360000,0.380000,0.380000,1645291
2014-09-04,0.380000,0.387500,0.375000,0.375000,0.375000,1496009
2014-09-05,0.365000,0.370000,0.345000,0.355000,0.355000,2144376
2014-09-08,0.355000,0.385000,0.355000,0.370000,0.370000,1715117
2014-09-09,0.370000,0.390000,0.370000,0.390000,0.390000,1532024
2014-09-10,0.390000,0.415000,0.387000,0.400000,0.400000,2076783
2014-09-11,0.395000,0.400000,0.375000,0.395000,0.395000,747139
2014-09-12,0.400000,0.405000,0.385000,0.385000,0.385000,2448463
2014-09-15,0.375000,0.380000,0.360000,0.370000,0.370000,2081070
2014-09-16,0.365000,0.375000,0.360000,0.365000,0.365000,1884279
2014-09-17,0.380000,0.390000,0.375000,0.380000,0.380000,1461576
2014-09-18,0.380000,0.397500,0.362000,0.375000,0.375000,1611587
2014-09-19,0.390000,0.405000,0.370000,0.370000,0.370000,15130945
2014-09-22,0.385000,0.385000,0.365000,0.370000,0.370000,2764200
2014-09-23,0.365000,0.375000,0.365000,0.370000,0.370000,1899262
2014-09-24,0.375000,0.400000,0.372000,0.390000,0.390000,2961574
2014-09-25,0.380000,0.385000,0.372000,0.380000,0.380000,1973133
2014-09-26,0.370000,0.380000,0.365000,0.380000,0.380000,2733744
2014-09-29,0.375000,0.387500,0.367000,0.375000,0.375000,1253508
2014-09-30,0.370000,0.380000,0.360000,0.360000,0.360000,535671
2014-10-01,0.360000,0.370000,0.350000,0.370000,0.370000,1019900
2014-10-02,0.365000,0.380000,0.360000,0.380000,0.380000,562633
2014-10-03,0.375000,0.377500,0.360000,0.360000,0.360000,1106764
2014-10-06,0.355000,0.355000,0.310000,0.330000,0.330000,1592168
2014-10-07,0.345000,0.350000,0.335000,0.345000,0.345000,1485388
2014-10-08,0.330000,0.340000,0.315000,0.315000,0.315000,1433357
2014-10-09,0.335000,0.345000,0.322000,0.330000,0.330000,4194137
2014-10-10,0.335000,0.335000,0.315000,0.325000,0.325000,2126504
2014-10-13,0.325000,0.330000,0.307000,0.330000,0.330000,1514813
2014-10-14,0.325000,0.335000,0.320000,0.325000,0.325000,1126376
2014-10-15,0.325000,0.335000,0.297000,0.310000,0.310000,3313052
2014-10-16,0.320000,0.327500,0.315000,0.320000,0.320000,715430
2014-10-17,0.320000,0.345000,0.320000,0.330000,0.330000,4438463
2014-10-20,0.330000,0.350000,0.330000,0.340000,0.340000,1594637
2014-10-21,0.335000,0.345000,0.325000,0.325000,0.325000,1579830
2014-10-22,0.330000,0.337000,0.325000,0.330000,0.330000,2223228
2014-10-23,0.330000,0.340000,0.325000,0.325000,0.325000,1089522
2014-10-24,0.330000,0.335000,0.320000,0.320000,0.320000,2202295
2014-10-27,0.320000,0.327000,0.320000,0.320000,0.320000,503028
2014-10-28,0.320000,0.320000,0.300000,0.315000,0.315000,2010278
2014-10-29,0.330000,0.330000,0.305000,0.310000,0.310000,1465861
2014-10-30,0.310000,0.315000,0.290000,0.295000,0.295000,2459840
2014-10-31,0.285000,0.297000,0.270000,0.285000,0.285000,1811910
2014-11-03,0.275000,0.275000,0.242000,0.250000,0.250000,5913739
2014-11-04,0.260000,0.265000,0.247000,0.250000,0.250000,2999671
2014-11-05,0.250000,0.260000,0.235000,0.235000,0.235000,3315316
2014-11-06,0.225000,0.235000,0.210000,0.230000,0.230000,6351648
2014-11-07,0.230000,0.235000,0.220000,0.220000,0.220000,2144587
2014-11-10,0.250000,0.260000,0.225000,0.230000,0.230000,4042552
2014-11-11,0.220000,0.220000,0.210000,0.210000,0.210000,5512560
2014-11-12,0.220000,0.225000,0.215000,0.225000,0.225000,2503795
2014-11-13,0.215000,0.220000,0.210000,0.215000,0.215000,1047626
2014-11-14,0.215000,0.220000,0.215000,0.220000,0.220000,525300
2014-11-17,0.225000,0.235000,0.222000,0.225000,0.225000,2890547
2014-11-18,0.230000,0.245000,0.230000,0.235000,0.235000,1923916
2014-11-19,0.250000,0.260000,0.230000,0.240000,0.240000,2773217
2014-11-20,0.235000,0.240000,0.230000,0.230000,0.230000,1198181
2014-11-21,0.240000,0.250000,0.240000,0.245000,0.245000,1078499
2014-11-24,0.250000,0.270000,0.250000,0.270000,0.270000,2910007
2014-11-25,0.265000,0.280000,0.260000,0.270000,0.270000,2713166
2014-11-26,0.280000,0.290000,0.265000,0.275000,0.275000,2221976
2014-11-27,0.275000,0.275000,0.255000,0.255000,0.255000,1131922
2014-11-28,0.250000,0.255000,0.240000,0.245000,0.245000,983365
2014-12-01,0.230000,0.235000,0.200000,0.210000,0.210000,3832938
2014-12-02,0.240000,0.250000,0.225000,0.225000,0.225000,2868810
2014-12-03,0.230000,0.240000,0.220000,0.220000,0.220000,1289685
2014-12-04,0.235000,0.240000,0.227000,0.230000,0.230000,1186242
2014-12-05,0.230000,0.235000,0.225000,0.230000,0.230000,967429
2014-12-08,0.225000,0.240000,0.220000,0.240000,0.240000,1604635
2014-12-09,0.235000,0.240000,0.222000,0.230000,0.230000,1880625
2014-12-10,0.255000,0.260000,0.240000,0.250000,0.250000,4074370
2014-12-11,0.250000,0.260000,0.245000,0.255000,0.255000,2430147
2014-12-12,0.245000,0.247500,0.235000,0.245000,0.245000,2249663
2014-12-15,0.235000,0.240000,0.225000,0.225000,0.225000,3346997
2014-12-16,0.220000,0.235000,0.220000,0.225000,0.225000,2283991
2014-12-17,0.225000,0.225000,0.215000,0.215000,0.215000,5155311
2014-12-18,0.215000,0.227500,0.215000,0.215000,0.215000,3587458
2014-12-19,0.225000,0.245000,0.220000,0.220000,0.220000,37787870
2014-12-22,0.235000,0.265000,0.232000,0.260000,0.260000,50311207
2014-12-23,0.245000,0.250000,0.240000,0.240000,0.240000,2340173
2014-12-24,0.240000,0.252000,0.235000,0.235000,0.235000,1521878
2014-12-29,0.250000,0.270000,0.250000,0.270000,0.270000,2706736
2014-12-30,0.265000,0.275000,0.257000,0.270000,0.270000,1731410
2014-12-31,0.275000,0.285000,0.255000,0.255000,0.255000,1889619
