Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,35.620899,35.817101,35.5835,35.695702,27.331394,2976212
2014-01-03,35.321899,35.396599,35.162998,35.2938,27.02367,3693449
2014-01-06,35.2938,35.340599,34.9855,35.097599,26.873442,3157912
2014-01-07,34.948101,34.9855,34.7332,34.770599,26.623066,5683862
2014-01-08,34.723801,34.873402,34.410801,34.611698,26.501396,5045601
2014-01-09,34.639702,34.667801,34.331402,34.546299,26.451328,4032650
2014-01-10,34.107101,34.2006,33.8829,34.050999,26.072084,5230763
2014-01-13,34.1819,34.321999,34.116501,34.1632,26.157993,4119260
2014-01-14,33.864201,33.9296,33.6866,33.770699,25.857468,6262952
2014-01-15,33.9109,33.9669,33.509102,33.574501,25.707241,8024593
2014-01-16,34.069698,34.406101,34.032398,34.406101,26.343979,10284243
2014-01-17,35.321899,35.424702,35.097599,35.405998,27.109581,10940006
2014-01-20,35.5462,35.686298,35.3032,35.508801,27.18829,6020767
2014-01-21,35.359299,35.499401,35.2565,35.462101,27.152536,5524586
2014-01-22,34.976101,35.162998,34.7799,35.162998,26.923517,7040083
2014-01-23,34.948101,35.116299,34.4809,34.611698,26.501396,7292371
2014-01-24,34.387501,34.845299,34.368801,34.611698,26.501396,5571987
2014-01-28,33.845501,34.144501,33.780102,33.9296,25.979132,11716656
2014-01-29,34.331402,34.4529,34.079102,34.4529,26.37981,6992916
2014-01-30,34.050999,34.284698,34.018299,34.284698,26.251024,11910970
2014-01-31,34.2192,34.275299,33.976299,34.172501,26.165115,13498542
2014-02-03,34.153801,34.1819,33.8969,34.050999,26.072084,4464762
2014-02-04,33.537102,33.593201,33.1633,33.172699,25.39959,10872474
2014-02-05,33.219398,33.294201,32.761501,32.967098,25.242165,10197021
2014-02-06,33.266102,33.3969,33.1259,33.238098,25.449667,8686068
2014-02-07,33.854801,33.854801,33.6492,33.723999,25.821709,8203791
2014-02-10,34.032398,34.125801,33.948299,34.107101,26.115038,7323048
2014-02-11,33.994999,34.275299,33.9669,34.153801,26.150797,5037989
2014-02-12,34.621101,34.7612,34.518299,34.7612,26.61587,8524745
2014-02-13,34.882702,35.0322,34.826599,34.873402,26.70178,4553232
2014-02-14,35.200401,35.368599,35.088299,35.237801,26.980793,8036539
2014-02-17,35.368599,35.5462,35.3312,35.5275,27.202614,6253523
2014-02-18,35.8825,36.340401,35.8452,36.340401,27.825026,11893116
2014-02-19,36.3498,36.443199,36.041401,36.200298,27.717756,10002416
2014-02-20,36.1348,36.6675,36.022701,36.162899,27.689121,11804744
2014-02-21,36.611401,36.817001,36.489899,36.6021,28.025408,6563169
2014-02-24,36.732899,37.1814,36.695499,36.798302,28.175636,9084698
2014-02-25,36.723499,36.732899,36.3871,36.536701,27.975327,6698525
2014-02-26,36.0975,36.312401,35.985298,36.0508,27.603287,7127709
2014-02-27,35.990002,36.060101,35.817101,35.863899,27.460184,7083748
2014-02-28,36.0508,36.233002,35.863899,35.863899,27.460184,15303380
2014-03-03,35.181702,35.2425,34.677101,34.948101,27.250746,12533049
2014-03-04,34.901402,35.162998,34.817299,34.910702,27.221582,6714511
2014-03-05,35.162998,35.387299,34.9575,35.321899,27.542213,8375763
2014-03-06,35.088299,35.214401,34.910702,35.191101,27.440222,6438459
2014-03-07,35.0229,35.2658,35.0042,35.247101,27.483889,4601822
2014-03-10,34.368801,34.415501,33.751999,33.789398,26.347244,12465883
2014-03-11,33.593201,34.060398,33.490398,33.574501,26.179682,10864986
2014-03-12,33.3969,33.6679,33.1306,33.6306,26.223423,7708137
2014-03-13,33.780102,34.116501,33.6866,34.013699,26.522144,7523699
2014-03-14,33.331501,33.6586,33.294201,33.322201,25.982948,7797292
2014-03-17,33.3689,33.565102,33.041901,33.1446,25.844467,7098920
2014-03-18,33.574501,33.789398,33.546501,33.705299,26.28167,6910385
2014-03-19,33.6866,33.808102,33.452999,33.509102,26.128685,10885752
2014-03-20,33.247398,33.275501,32.8923,32.8923,25.647736,13332019
2014-03-21,33.303501,33.303501,33.046501,33.247398,25.924623,6505627
2014-03-24,33.200699,33.452999,33.0886,33.3969,26.041195,4354293
2014-03-25,33.3969,33.621201,33.284801,33.565102,26.17235,6527051
2014-03-26,34.050999,34.340698,34.032398,34.153801,26.631388,9008299
2014-03-27,33.695999,33.7146,33.452999,33.621201,26.216095,7277258
2014-03-28,33.780102,33.854801,33.490398,33.770699,26.332666,12508113
2014-03-31,34.1912,34.321999,34.079102,34.079102,26.573141,5968218
2014-04-01,34.153801,34.845299,33.780102,34.621101,26.99577,11186095
2014-04-02,34.9855,35.0415,34.807899,34.920101,27.228907,7485183
2014-04-03,35.134998,35.237801,34.976101,35.069599,27.34548,5906987
2014-04-04,35.181702,35.2752,34.920101,35.2752,27.505793,5439355
2014-04-07,35.247101,35.3032,35.116299,35.2658,27.498472,3982366
2014-04-08,35.219101,35.508801,35.088299,35.396599,27.600456,5268374
2014-04-09,35.592899,35.943298,35.5648,35.8825,27.979338,9684378
2014-04-10,35.976002,36.022701,35.349899,35.424702,27.622374,8485090
2014-04-11,35.0509,35.2752,34.994801,35.153702,27.411058,6223813
2014-04-14,35.0509,35.102299,34.826599,34.910702,27.221582,5808878
2014-04-15,35.3032,35.405998,35.162998,35.3032,27.527632,4421973
2014-04-16,35.200401,35.499401,35.134998,35.452702,27.644207,7032025
2014-04-17,35.508801,35.630199,35.359299,35.6022,27.760777,4930398
2014-04-22,35.508801,35.686298,35.368599,35.518101,27.695198,4016545
2014-04-23,35.518101,35.695702,35.433998,35.695702,27.833685,5242201
2014-04-24,35.817101,35.891899,35.695702,35.770401,27.891932,11654525
2014-04-28,35.606899,35.742401,35.2565,35.387299,27.593204,5490837
2014-04-29,35.181702,35.2845,34.929401,35.144299,27.403728,7667235
2014-04-30,35.480701,35.490101,35.116299,35.2752,27.505793,4555855
2014-05-01,35.387299,35.405998,34.901402,35.0415,27.323572,6226012
2014-05-02,34.854698,34.901402,34.649101,34.826599,27.156004,5015608
2014-05-05,35.2658,35.349899,34.948101,35.0322,27.31632,4008132
2014-05-06,35.181702,35.191101,34.873402,35.191101,27.440222,4266958
2014-05-07,35.134998,35.153702,34.709801,34.7332,27.083176,6611217
2014-05-08,35.200401,35.2658,35.0369,35.181702,27.432888,6240724
2014-05-09,34.948101,35.0229,34.723801,34.891998,27.206997,4011315
2014-05-12,34.649101,34.723801,34.406101,34.723801,27.075844,4479934
2014-05-13,35.349899,35.606899,35.340599,35.471401,27.658787,8237410
2014-05-14,35.667599,35.8545,35.5462,35.789101,27.906513,4755350
2014-05-15,35.8545,35.948002,35.620899,35.751701,27.877346,5720984
2014-05-16,35.658298,35.891899,35.462101,35.5835,27.746195,5224969
2014-05-19,35.2752,35.2752,34.934101,34.976101,27.272577,7722399
2014-05-20,35.0509,35.130299,34.7145,34.994801,27.287159,4687292
2014-05-21,34.639702,34.7332,34.312698,34.7332,27.083176,7327846
2014-05-22,34.845299,35.368599,34.770599,35.181702,27.432888,6090367
2014-05-23,35.228401,35.3125,35.0042,35.181702,27.432888,4037186
2014-05-26,35.3312,35.424702,35.181702,35.424702,27.622374,3506237
2014-05-27,35.443401,35.5742,35.3125,35.405998,27.607792,3054901
2014-05-28,35.462101,35.6022,35.321899,35.499401,27.680618,4081229
2014-05-29,34.966801,35.144299,34.835999,35.0322,27.31632,6016099
2014-05-30,35.0415,35.181702,34.546299,34.583698,26.9666,13209617
2014-06-02,33.976299,34.2006,33.836102,34.1912,26.660553,8763996
2014-06-03,34.527599,34.611698,34.013699,34.013699,26.522144,11437496
2014-06-04,34.088402,34.125801,33.705299,33.789398,26.347244,7476061
2014-06-05,33.948299,34.041698,33.6259,33.826801,26.376411,5351771
2014-06-06,33.845501,33.901501,33.7146,33.864201,26.405573,9644385
2014-06-10,34.2006,34.2006,33.873501,33.901501,26.434654,5001105
2014-06-11,33.873501,33.873501,33.471699,33.583801,26.186928,5050653
2014-06-12,33.602501,33.677299,33.3689,33.3689,26.019363,5487911
2014-06-13,33.172699,33.191399,32.8363,32.976398,25.713314,9003044
2014-06-16,33.1353,33.331501,32.948399,33.284801,25.953789,7418380
2014-06-17,33.181999,33.200699,32.920399,33.041901,25.764387,7580181
2014-06-18,32.957699,33.1166,32.920399,32.967098,25.706057,5774003
2014-06-19,33.826801,34.107101,33.6119,34.041698,26.54398,14462389
2014-06-20,33.9389,34.097801,33.565102,33.593201,26.194262,6785270
2014-06-23,33.789398,34.144501,33.7146,34.060398,26.558559,7107434
2014-06-24,34.1912,34.293999,33.9576,34.069698,26.565809,5787904
2014-06-25,33.808102,33.9202,33.621201,33.836102,26.383663,7071610
2014-06-26,33.780102,34.121101,33.780102,34.107101,26.594971,7680320
2014-06-27,34.088402,34.275299,33.962299,34.032398,26.536726,11595553
2014-06-30,34.060398,34.079102,33.546501,33.546501,26.157845,7234040
2014-07-01,33.817402,33.901501,33.583801,33.6399,26.230671,7039148
2014-07-02,34.107101,34.4342,34.088402,34.4342,26.850031,6108740
2014-07-03,34.7145,34.835999,34.611698,34.789299,27.126917,6813478
2014-07-04,35.321899,35.415298,35.078899,35.106998,27.374645,5799498
2014-07-07,35.396599,35.405998,34.938801,35.200401,27.447475,7092937
2014-07-08,35.237801,35.2565,34.9855,35.125599,27.389149,5578956
2014-07-09,34.807899,34.929401,34.667801,34.807899,27.141418,5820970
2014-07-10,34.9855,35.0415,34.807899,34.9575,27.258076,5661423
2014-07-11,34.798599,35.191101,34.7425,35.116299,27.381897,5842704
2014-07-14,35.153702,35.462101,35.144299,35.377899,27.585878,4431160
2014-07-15,35.471401,35.686298,35.359299,35.5368,27.709782,6152009
2014-07-16,35.695702,35.8452,35.5368,35.742401,27.870096,6000607
2014-07-17,36.256302,36.415199,36.022701,36.022701,28.088661,9155022
2014-07-18,35.6022,35.957298,35.5835,35.873199,27.972086,5856430
2014-07-21,35.863899,35.863899,35.648899,35.714401,27.848265,3711872
2014-07-22,35.8545,35.985298,35.705002,35.985298,28.059492,5191412
2014-07-23,36.489899,36.6768,36.303101,36.4245,28.401962,8950825
2014-07-24,36.256302,36.546001,36.0881,36.499298,28.460291,8464334
2014-07-25,36.443199,36.480598,36.284401,36.443199,28.41654,16162309
2014-07-28,36.284401,36.592701,36.200298,36.536701,28.489447,5193049
2014-07-29,36.3591,36.555401,36.218899,36.499298,28.460291,5229739
2014-07-30,36.546001,36.737598,36.3311,36.443199,28.41654,6152937
2014-07-31,36.116199,36.433899,36.013401,36.144199,28.183401,6458767
2014-08-01,35.789101,35.919899,35.714401,35.891899,27.986673,7507499
2014-08-04,35.648899,35.8265,35.5555,35.789101,27.906513,3355872
2014-08-05,35.910599,35.919899,35.387299,35.518101,27.695198,6059302
2014-08-06,35.321899,35.8545,35.321899,35.8078,27.921095,12815603
2014-08-07,36.004002,36.0508,35.676998,35.948002,28.030415,6224859
2014-08-08,35.5648,35.714401,35.125599,35.2658,27.498472,8256943
2014-08-11,35.5835,35.630199,35.387299,35.5275,27.702532,4499008
2014-08-12,35.891899,36.144199,35.891899,36.0508,28.110571,8528875
2014-08-13,35.929298,36.027401,35.639599,35.733002,27.862768,4409557
2014-08-14,35.648899,35.817101,35.452702,35.658298,27.804522,6842680
2014-08-15,35.592899,36.6301,35.5648,36.489899,28.452957,11601365
2014-08-18,36.536701,36.704899,36.508598,36.583401,28.525869,5170218
2014-08-19,36.574001,37.134701,36.546001,37.078602,28.912001,8700209
2014-08-20,35.368599,35.714401,35.349899,35.630199,27.782612,19307080
2014-08-21,35.8265,36.004002,35.5368,35.5368,27.709782,10688786
2014-08-22,35.490101,35.508801,35.2752,35.321899,27.542213,6837962
2014-08-25,35.0322,35.0415,34.789299,34.807899,27.141418,8003570
2014-08-26,34.807899,34.845299,34.630402,34.7799,27.119591,6540846
2014-08-27,34.7612,35.0182,34.7052,34.882702,27.199751,8115969
2014-08-28,34.901402,34.966801,34.443501,34.4622,26.871864,6469301
2014-08-29,34.013699,34.303299,33.9669,34.265999,26.718876,16002607
